Name;Mode/PID;Equation;Min;Max;Units;Header;ECU;Description;BytePositions
EV Onboard Charger Power;22 1A0B;(A*256+B)/10;0;22;kW;7E4;EV;Onboard charger power;A-B
EV Charging Port Temperature;22 1A0C;A-40;-40;215;°C;7E4;EV;Charging port temperature;A
EV Charging Cable Lock;22 1A0D;A;0;255;Status;7E4;EV;Charging cable lock status;A
EV Preconditioning Status;22 1A0E;A;0;255;Status;7E4;EV;Battery preconditioning status;A
=== SUSPENSION SYSTEM ===
Air Suspension Front Left;22 1B01;(A*256+B)/100;0;655.35;mm;7C6;SUSP;Front left air suspension height;A-B
Air Suspension Front Right;22 1B02;(A*256+B)/100;0;655.35;mm;7C6;SUSP;Front right air suspension height;A-B
Air Suspension Rear Left;22 1B03;(A*256+B)/100;0;655.35;mm;7C6;SUSP;Rear left air suspension height;A-B
Air Suspension Rear Right;22 1B04;(A*256+B)/100;0;655.35;mm;7C6;SUSP;Rear right air suspension height;A-B
Damping Control Front Left;22 1B05;A*100/255;0;100;%;7C6;SUSP;Front left damping control;A
Damping Control Front Right;22 1B06;A*100/255;0;100;%;7C6;SUSP;Front right damping control;A
Damping Control Rear Left;22 1B07;A*100/255;0;100;%;7C6;SUSP;Rear left damping control;A
Damping Control Rear Right;22 1B08;A*100/255;0;100;%;7C6;SUSP;Rear right damping control;A
Ride Height Sensor Front;22 1B09;(A*256+B)/100;0;655.35;mm;7C6;SUSP;Front ride height sensor;A-B
Ride Height Sensor Rear;22 1B0A;(A*256+B)/100;0;655.35;mm;7C6;SUSP;Rear ride height sensor;A-B
=== LIGHTING SYSTEM ===
Headlight Level Sensor;22 1C01;A*100/255;0;100;%;7C8;BCM;Headlight level sensor;A
Headlight Washer Status;22 1C02;A;0;255;Status;7C8;BCM;Headlight washer status;A
Daytime Running Light Status;22 1C03;A;0;255;Status;7C8;BCM;Daytime running light status;A
Adaptive Headlight Position;22 1C04;A*360/255;0;360;°;7C8;BCM;Adaptive headlight position;A
=== BODY CONTROL MODULE ===
Door Lock Status Driver;22 1D01;A;0;255;Status;7C8;BCM;Driver door lock status;A
Door Lock Status Passenger;22 1D02;A;0;255;Status;7C8;BCM;Passenger door lock status;A
Door Lock Status Rear Left;22 1D03;A;0;255;Status;7C8;BCM;Rear left door lock status;A
Door Lock Status Rear Right;22 1D04;A;0;255;Status;7C8;BCM;Rear right door lock status;A
Window Position Driver;22 1D05;A*100/255;0;100;%;7C8;BCM;Driver window position;A
Window Position Passenger;22 1D06;A*100/255;0;100;%;7C8;BCM;Passenger window position;A
Window Position Rear Left;22 1D07;A*100/255;0;100;%;7C8;BCM;Rear left window position;A
Window Position Rear Right;22 1D08;A*100/255;0;100;%;7C8;BCM;Rear right window position;A
Sunroof Position;22 1D09;A*100/255;0;100;%;7C8;BCM;Sunroof position;A
Mirror Position Driver;22 1D0A;A*100/255;0;100;%;7C8;BCM;Driver mirror position;A
=== SECURITY SYSTEM ===
Immobilizer Status;22 1E01;A;0;255;Status;7D0;IMMO;Immobilizer system status;A
Alarm Status;22 1E02;A;0;255;Status;7C8;BCM;Vehicle alarm status;A
Key Fob Battery Level;22 1E03;A*100/255;0;100;%;7D0;IMMO;Key fob battery level;A
=== CLIMATE CONTROL ADVANCED ===
HVAC Seat Heater Driver;22 1F01;A*100/255;0;100;%;7C0;HVAC;Driver seat heater level;A
HVAC Seat Heater Passenger;22 1F02;A*100/255;0;100;%;7C0;HVAC;Passenger seat heater level;A
HVAC Seat Cooler Driver;22 1F03;A*100/255;0;100;%;7C0;HVAC;Driver seat cooler level;A
HVAC Seat Cooler Passenger;22 1F04;A*100/255;0;100;%;7C0;HVAC;Passenger seat cooler level;A
HVAC Steering Wheel Heater;22 1F05;A*100/255;0;100;%;7C0;HVAC;Steering wheel heater level;A
HVAC Rear Defroster;22 1F06;A;0;255;Status;7C0;HVAC;Rear window defroster status;A
HVAC Front Defroster;22 1F07;A;0;255;Status;7C0;HVAC;Front windshield defroster status;A
=== ADDITIONAL MANUFACTURER SPECIFIC - VOLVO ===
Volvo Battery SOC;22 015C;A;0;100;%;7E4;BMS;Battery state of charge;A
Volvo Battery Voltage;22 015D;(A*256+B)/100;0;500;V;7E4;BMS;Battery voltage;A-B
Volvo Battery Current;22 015E;(A*256+B)/10;-1000;1000;A;7E4;BMS;Battery current;A-B
Volvo Battery Temp;22 015F;A-40;-40;100;°C;7E4;BMS;Battery temperature;A
Volvo City Safety Status;22 2001;A;0;255;Status;7B0;ABS;City Safety system status;A
=== ADDITIONAL MANUFACTURER SPECIFIC - PORSCHE ===
Porsche Battery SOC;22 015C;A;0;100;%;7E4;BMS;Battery state of charge;A
Porsche Battery Voltage;22 015D;(A*256+B)/100;0;500;V;7E4;BMS;Battery voltage;A-B
Porsche Battery Current;22 015E;(A*256+B)/10;-1000;1000;A;7E4;BMS;Battery current;A-B
Porsche Battery Temp;22 015F;A-40;-40;100;°C;7E4;BMS;Battery temperature;A
Porsche Sport Chrono;22 3001;A;0;255;Status;7E0;ECM;Sport Chrono system status;A
Porsche PDK Status;22 3002;A;0;255;Status;7E1;TCM;PDK transmission status;A
=== ADDITIONAL MANUFACTURER SPECIFIC - JAGUAR/LAND ROVER ===
JLR Battery SOC;22 015C;A;0;100;%;7E4;BMS;Battery state of charge;A
JLR Battery Voltage;22 015D;(A*256+B)/100;0;500;V;7E4;BMS;Battery voltage;A-B
JLR Terrain Response;22 4001;A;0;255;Mode;7C6;AWD;Terrain Response mode;A
JLR Air Suspension;22 4002;(A*256+B)/100;0;655.35;mm;7C6;SUSP;Air suspension height;A-B
=== ADDITIONAL MANUFACTURER SPECIFIC - MAZDA ===
Mazda Skyactiv Status;22 5001;A;0;255;Status;7E0;ECM;Skyactiv engine status;A
Mazda i-ELOOP Status;22 5002;A;0;255;Status;7E0;ECM;i-ELOOP capacitor status;A
=== ADDITIONAL MANUFACTURER SPECIFIC - SUBARU ===
Subaru Symmetrical AWD;22 6001;A*100/255;0;100;%;7C6;AWD;Front-rear torque distribution;A
Subaru X-Mode;22 6002;A;0;255;Status;7C6;AWD;X-Mode status;A
Subaru SI-Drive;22 6003;A;0;255;Mode;7E0;ECM;SI-Drive mode;A
=== ADDITIONAL MANUFACTURER SPECIFIC - MITSUBISHI ===
Mitsubishi S-AWC;22 7001;A;0;255;Status;7C6;AWD;Super All Wheel Control status;A
Mitsubishi EV Battery SOC;22 015C;A;0;100;%;7E4;BMS;Battery state of charge;A
Mitsubishi EV Battery Voltage;22 015D;(A*256+B)/100;0;500;V;7E4;BMS;Battery voltage;A-B
=== ADDITIONAL MANUFACTURER SPECIFIC - RENAULT ===
Renault Battery SOC;22 015C;A;0;100;%;7E4;BMS;Battery state of charge;A
Renault Battery Voltage;22 015D;(A*256+B)/100;0;500;V;7E4;BMS;Battery voltage;A-B
Renault Battery Current;22 015E;(A*256+B)/10;-1000;1000;A;7E4;BMS;Battery current;A-B
Renault Battery Temp;22 015F;A-40;-40;100;°C;7E4;BMS;Battery temperature;A
Renault Battery SOH;22 015B;A;0;100;%;7E4;BMS;Battery state of health;A
=== ADDITIONAL MANUFACTURER SPECIFIC - BYD ===
BYD Battery SOC;22 015C;A;0;100;%;7E4;BMS;Battery state of charge;A
BYD Battery Voltage;22 015D;(A*256+B)/100;0;500;V;7E4;BMS;Battery voltage;A-B
BYD Battery Current;22 015E;(A*256+B)/10;-1000;1000;A;7E4;BMS;Battery current;A-B
BYD Battery Temp;22 015F;A-40;-40;100;°C;7E4;BMS;Battery temperature;A
BYD Blade Battery Status;22 8001;A;0;255;Status;7E4;BMS;Blade battery status;A
=== ADDITIONAL MANUFACTURER SPECIFIC - GEELY ===
Geely Battery SOC;22 015C;A;0;100;%;7E4;BMS;Battery state of charge;A
Geely Battery Voltage;22 015D;(A*256+B)/100;0;500;V;7E4;BMS;Battery voltage;A-B
Geely Battery Current;22 015E;(A*256+B)/10;-1000;1000;A;7E4;BMS;Battery current;A-B
Geely Battery Temp;22 015F;A-40;-40;100;°C;7E4;BMS;Battery temperature;A
=== ADDITIONAL MANUFACTURER SPECIFIC - CHERY ===
Chery Battery SOC;22 015C;A;0;100;%;7E4;BMS;Battery state of charge;A
Chery Battery Voltage;22 015D;(A*256+B)/100;0;500;V;7E4;BMS;Battery voltage;A-B
Chery Battery Current;22 015E;(A*256+B)/10;-1000;1000;A;7E4;BMS;Battery current;A-B
Chery Battery Temp;22 015F;A-40;-40;100;°C;7E4;BMS;Battery temperature;A
=== ADDITIONAL MANUFACTURER SPECIFIC - GREAT WALL ===
Great Wall Battery SOC;22 015C;A;0;100;%;7E4;BMS;Battery state of charge;A
Great Wall Battery Voltage;22 015D;(A*256+B)/100;0;500;V;7E4;BMS;Battery voltage;A-B
Great Wall Battery Current;22 015E;(A*256+B)/10;-1000;1000;A;7E4;BMS;Battery current;A-B
Great Wall Battery Temp;22 015F;A-40;-40;100;°C;7E4;BMS;Battery temperature;A
=== ADDITIONAL MANUFACTURER SPECIFIC - SAIC ===
SAIC Battery SOC;22 015C;A;0;100;%;7E4;BMS;Battery state of charge;A
SAIC Battery Voltage;22 015D;(A*256+B)/100;0;500;V;7E4;BMS;Battery voltage;A-B
SAIC Battery Current;22 015E;(A*256+B)/10;-1000;1000;A;7E4;BMS;Battery current;A-B
SAIC Battery Temp;22 015F;A-40;-40;100;°C;7E4;BMS;Battery temperature;A
=== UDS MODE 23 - READ MEMORY BY ADDRESS ===
Memory Address Read;23 AAAA BBBB;Raw data;0;255;Hex;7E0;ECM;Read memory by address;A-B-C-D-E-F-G-H
=== UDS MODE 27 - SECURITY ACCESS ===
Security Access Seed;27 01;Random;0;65535;Hex;7E0;ECM;Security access seed;A-B
Security Access Key;27 02;Calculated;0;65535;Hex;7E0;ECM;Security access key;A-B
=== UDS MODE 2E - WRITE DATA BY IDENTIFIER ===
Write Data Identifier;2E XXXX;Data;0;255;Hex;7E0;ECM;Write data by identifier;A-B-C-D-E-F-G-H
=== UDS MODE 31 - ROUTINE CONTROL ===
Routine Control Start;31 01 XX;Status;0;255;Status;7E0;ECM;Start routine control;A-B
Routine Control Stop;31 02 XX;Status;0;255;Status;7E0;ECM;Stop routine control;A-B
Routine Control Request Results;31 03 XX;Results;0;255;Results;7E0;ECM;Request routine results;A-B
=== UDS MODE 3E - TESTER PRESENT ===
Tester Present;3E 00;Keep alive;0;255;Status;7E0;ECM;Tester present keep alive;A
=== UDS MODE 10 - DIAGNOSTIC SESSION CONTROL ===
Default Session;10 01;Session;0;255;Session;7E0;ECM;Default diagnostic session;A
Programming Session;10 02;Session;0;255;Session;7E0;ECM;Programming session;A
Extended Diagnostic Session;10 03;Session;0;255;Session;7E0;ECM;Extended diagnostic session;A
Safety System Diagnostic Session;10 04;Session;0;255;Session;7E0;ECM;Safety system diagnostic session;A
=== UDS MODE 11 - ECU RESET ===
Hard Reset;11 01;Reset;0;255;Status;7E0;ECM;Hard reset ECU;A
Key Off On Reset;11 02;Reset;0;255;Status;7E0;ECM;Key off on reset;A
Soft Reset;11 03;Reset;0;255;Status;7E0;ECM;Soft reset ECU;A
=== UDS MODE 19 - READ DTC INFORMATION ===
Read DTC By Status Mask;19 01 XX;DTC list;0;255;DTC;7E0;ECM;Read DTCs by status mask;A-B-C-D-E-F-G-H
Read DTC By Number;19 02 XX;DTC;0;255;DTC;7E0;ECM;Read specific DTC;A-B-C-D-E-F-G-H
Read DTC Snapshot;19 04 XX;Snapshot;0;255;Data;7E0;ECM;Read DTC snapshot data;A-B-C-D-E-F-G-H
Read DTC Extended Data;19 06 XX;Extended;0;255;Data;7E0;ECM;Read DTC extended data;A-B-C-D-E-F-G-H
Clear DTC;19 03 XX;Clear;0;255;Status;7E0;ECM;Clear DTCs;A-B-C-D-E-F-G-H
=== UDS MODE 14 - CLEAR DIAGNOSTIC INFORMATION ===
Clear All DTCs;14 FF FF FF;Clear;0;255;Status;7E0;ECM;Clear all diagnostic trouble codes;A-B-C-D
Clear DTC Group;14 XX XX XX;Clear;0;255;Status;7E0;ECM;Clear DTC group;A-B-C-D
=== UDS MODE 2C - DYNAMICALLY DEFINE DATA IDENTIFIER ===
Define Data Identifier;2C 01 XX XX;Define;0;255;Status;7E0;ECM;Define data identifier;A-B-C-D-E-F-G-H
=== UDS MODE 2F - INPUT OUTPUT CONTROL BY IDENTIFIER ===
Input Output Control;2F XX XX;Control;0;255;Status;7E0;ECM;Input output control;A-B-C-D-E-F-G-H
=== UDS MODE 34 - REQUEST DOWNLOAD ===
Request Download;34 XX XX XX XX;Address;0;4294967295;Address;7E0;ECM;Request download;A-B-C-D-E-F-G-H
=== UDS MODE 36 - TRANSFER DATA ===
Transfer Data;36 XX;Data;0;255;Data;7E0;ECM;Transfer data block;A-B-C-D-E-F-G-H
=== UDS MODE 37 - REQUEST TRANSFER EXIT ===
Request Transfer Exit;37 XX;Exit;0;255;Status;7E0;ECM;Request transfer exit;A-B-C-D-E-F-G-H
=== UDS MODE 3D - WRITE MEMORY BY ADDRESS ===
Write Memory By Address;3D XX XX XX XX;Data;0;4294967295;Data;7E0;ECM;Write memory by address;A-B-C-D-E-F-G-H
=== ADDITIONAL ADVANCED PARAMETERS ===
Adaptive Learning Values Bank 1;22 2101;A;B;C;D;Values;7E0;ECM;Adaptive learning values bank 1;A-B-C-D
Adaptive Learning Values Bank 2;22 2102;A;B;C;D;Values;7E0;ECM;Adaptive learning values bank 2;A-B-C-D
Fuel Trim Learning Bank 1;22 2103;A;B;C;D;Values;7E0;ECM;Fuel trim learning bank 1;A-B-C-D
Fuel Trim Learning Bank 2;22 2104;A;B;C;D;Values;7E0;ECM;Fuel trim learning bank 2;A-B-C-D
Idle Speed Learning;22 2105;A;B;C;D;Values;7E0;ECM;Idle speed learning values;A-B-C-D
Throttle Learning Values;22 2106;A;B;C;D;Values;7E0;ECM;Throttle learning values;A-B-C-D
=== ADDITIONAL CELL MONITORING (EXTENDED) ===
Cell Voltage 9;22 B009;A/50;2.5;4.2;V;7E4;BMS;Cell voltage 9;A
Cell Voltage 10;22 B00A;A/50;2.5;4.2;V;7E4;BMS;Cell voltage 10;A
Cell Voltage 11;22 B00B;A/50;2.5;4.2;V;7E4;BMS;Cell voltage 11;A
Cell Voltage 12;22 B00C;A/50;2.5;4.2;V;7E4;BMS;Cell voltage 12;A
Cell Voltage 13;22 B00D;A/50;2.5;4.2;V;7E4;BMS;Cell voltage 13;A
Cell Voltage 14;22 B00E;A/50;2.5;4.2;V;7E4;BMS;Cell voltage 14;A
Cell Voltage 15;22 B00F;A/50;2.5;4.2;V;7E4;BMS;Cell voltage 15;A
Cell Voltage 16;22 B010;A/50;2.5;4.2;V;7E4;BMS;Cell voltage 16;A
Cell Temperature 9;22 B109;A-40;-40;100;°C;7E4;BMS;Cell temperature 9;A
Cell Temperature 10;22 B10A;A-40;-40;100;°C;7E4;BMS;Cell temperature 10;A
Cell Temperature 11;22 B10B;A-40;-40;100;°C;7E4;BMS;Cell temperature 11;A
Cell Temperature 12;22 B10C;A-40;-40;100;°C;7E4;BMS;Cell temperature 12;A
Cell Temperature 13;22 B10D;A-40;-40;100;°C;7E4;BMS;Cell temperature 13;A
Cell Temperature 14;22 B10E;A-40;-40;100;°C;7E4;BMS;Cell temperature 14;A
Cell Temperature 15;22 B10F;A-40;-40;100;°C;7E4;BMS;Cell temperature 15;A
Cell Temperature 16;22 B110;A-40;-40;100;°C;7E4;BMS;Cell temperature 16;A
=== ADDITIONAL ADVANCED ECM PARAMETERS ===
Cylinder Pressure Sensor 1;22 2201;(A*256+B)/100;0;655.35;bar;7E0;ECM;Cylinder pressure sensor 1;A-B
Cylinder Pressure Sensor 2;22 2202;(A*256+B)/100;0;655.35;bar;7E0;ECM;Cylinder pressure sensor 2;A-B
Cylinder Pressure Sensor 3;22 2203;(A*256+B)/100;0;655.35;bar;7E0;ECM;Cylinder pressure sensor 3;A-B
Cylinder Pressure Sensor 4;22 2204;(A*256+B)/100;0;655.35;bar;7E0;ECM;Cylinder pressure sensor 4;A-B
Cylinder Pressure Sensor 5;22 2205;(A*256+B)/100;0;655.35;bar;7E0;ECM;Cylinder pressure sensor 5;A-B
Cylinder Pressure Sensor 6;22 2206;(A*256+B)/100;0;655.35;bar;7E0;ECM;Cylinder pressure sensor 6;A-B
Cylinder Pressure Sensor 7;22 2207;(A*256+B)/100;0;655.35;bar;7E0;ECM;Cylinder pressure sensor 7;A-B
Cylinder Pressure Sensor 8;22 2208;(A*256+B)/100;0;655.35;bar;7E0;ECM;Cylinder pressure sensor 8;A-B
Combustion Quality Index;22 2209;A*100/255;0;100;%;7E0;ECM;Combustion quality index;A
Indicated Mean Effective Pressure;22 220A;(A*256+B)/100;0;655.35;bar;7E0;ECM;Indicated mean effective pressure;A-B
Brake Mean Effective Pressure;22 220B;(A*256+B)/100;0;655.35;bar;7E0;ECM;Brake mean effective pressure;A-B
=== ADDITIONAL TURBOCHARGER PARAMETERS ===
Turbo Actuator Position;22 2301;A*100/255;0;100;%;7E0;ECM;Turbo actuator position;A
Turbo Boost Solenoid;22 2302;A*100/255;0;100;%;7E0;ECM;Turbo boost control solenoid;A
Turbo Bypass Valve Position;22 2303;A*100/255;0;100;%;7E0;ECM;Turbo bypass valve position;A
Turbo Compressor Map;22 2304;A;B;C;D;Map;7E0;ECM;Turbo compressor map data;A-B-C-D
Turbo Efficiency;22 2305;A*100/255;0;100;%;7E0;ECM;Turbocharger efficiency;A
Turbo Speed Sensor;22 2306;(A*256+B)/4;0;16383.75;rpm;7E0;ECM;Turbo speed sensor;A-B
Turbo Oil Pressure;22 2307;(A*256+B)/100;0;655.35;kPa;7E0;ECM;Turbo oil pressure;A-B
Turbo Oil Temperature;22 2308;A-40;-40;215;°C;7E0;ECM;Turbo oil temperature;A
=== ADDITIONAL FUEL SYSTEM PARAMETERS ===
Fuel Pump Speed;22 2401;(A*256+B)/4;0;16383.75;rpm;7E0;ECM;Low pressure fuel pump speed;A-B
Fuel Pump Duty Cycle;22 2402;A*100/255;0;100;%;7E0;ECM;Fuel pump duty cycle;A
Fuel Filter Clogging;22 2403;A*100/255;0;100;%;7E0;ECM;Fuel filter clogging percentage;A
Fuel Injector Leakage;22 2404;A*100/255;0;100;%;7E0;ECM;Fuel injector leakage;A
Fuel Rail Pressure Regulator;22 2405;A*100/255;0;100;%;7E0;ECM;Fuel rail pressure regulator;A
High Pressure Pump Pressure;22 2406;(A*256+B)*10;0;655350;kPa;7E0;ECM;High pressure pump pressure;A-B
Fuel Return Flow Rate;22 2407;(A*256+B)/100;0;655.35;L/h;7E0;ECM;Fuel return flow rate;A-B
=== ADDITIONAL EGR SYSTEM PARAMETERS ===
EGR Cooler Bypass Valve;22 2501;A*100/255;0;100;%;7E0;ECM;EGR cooler bypass valve;A
EGR Cooler Efficiency;22 2502;A*100/255;0;100;%;7E0;ECM;EGR cooler efficiency;A
EGR Mass Flow Sensor;22 2503;(A*256+B)/100;0;655.35;g/s;7E0;ECM;EGR mass flow sensor;A-B
EGR Valve Position Sensor;22 2504;A*100/255;0;100;%;7E0;ECM;EGR valve position sensor;A
EGR Differential Pressure;22 2505;(A*256+B)/100;0;655.35;kPa;7E0;ECM;EGR differential pressure;A-B
=== ADDITIONAL DPF SYSTEM PARAMETERS ===
DPF Pressure Sensor Upstream;22 2601;(A*256+B)/100;0;655.35;kPa;7E0;ECM;DPF pressure upstream;A-B
DPF Pressure Sensor Downstream;22 2602;(A*256+B)/100;0;655.35;kPa;7E0;ECM;DPF pressure downstream;A-B
DPF Regeneration Fuel Quantity;22 2603;(A*256+B)/1000;0;65.535;mg;7E0;ECM;DPF regeneration fuel quantity;A-B
DPF Regeneration Duration;22 2604;(A*256+B);0;65535;s;7E0;ECM;DPF regeneration duration;A-B
DPF Ash Mass;22 2605;(A*256+B)/100;0;655.35;g;7E0;ECM;DPF ash mass;A-B
DPF Soot Mass;22 2606;(A*256+B)/100;0;655.35;g;7E0;ECM;DPF soot mass;A-B
DPF Regeneration Request;22 2607;A;0;255;Status;7E0;ECM;DPF regeneration request;A
DPF Regeneration Inhibit;22 2608;A;0;255;Status;7E0;ECM;DPF regeneration inhibit;A
=== ADDITIONAL SCR/ADBLUE PARAMETERS ===
SCR NOx Sensor Upstream;22 2701;(A*256+B)/100;0;655.35;ppm;7E0;ECM;SCR NOx sensor upstream;A-B
SCR NOx Sensor Downstream;22 2702;(A*256+B)/100;0;655.35;ppm;7E0;ECM;SCR NOx sensor downstream;A-B
SCR NH3 Sensor;22 2703;(A*256+B)/100;0;655.35;ppm;7E0;ECM;SCR ammonia sensor;A-B
SCR Injector Flow Rate;22 2704;(A*256+B)/100;0;655.35;mL/h;7E0;ECM;SCR injector flow rate;A-B
SCR Injector Pressure;22 2705;(A*256+B)/100;0;655.35;kPa;7E0;ECM;SCR injector pressure;A-B
AdBlue Tank Level Sensor;22 2706;A*100/255;0;100;%;7E0;ECM;AdBlue tank level sensor;A
AdBlue Quality Sensor;22 2707;A*100/255;0;100;%;7E0;ECM;AdBlue quality sensor;A
AdBlue Heater Status;22 2708;A;0;255;Status;7E0;ECM;AdBlue heater status;A
SCR Catalyst Temperature;22 2709;((A*256+B)/10)-40;-40;6513.5;°C;7E0;ECM;SCR catalyst temperature;A-B
SCR Conversion Efficiency;22 270A;A*100/255;0;100;%;7E0;ECM;SCR conversion efficiency;A
=== ADDITIONAL TRANSMISSION PARAMETERS ===
Transmission Clutch Slip;22 2801;A*100/255;0;100;%;7E1;TCM;Transmission clutch slip;A
Transmission Line Pressure;22 2802;(A*256+B)/100;0;655.35;kPa;7E1;TCM;Transmission line pressure;A-B
Transmission Governor Pressure;22 2803;(A*256+B)/100;0;655.35;kPa;7E1;TCM;Transmission governor pressure;A-B
Transmission Modulator Pressure;22 2804;(A*256+B)/100;0;655.35;kPa;7E1;TCM;Transmission modulator pressure;A-B
Transmission Torque Converter Temp;22 2805;A-40;-40;215;°C;7E1;TCM;Torque converter temperature;A
Transmission Valve Body Temp;22 2806;A-40;-40;215;°C;7E1;TCM;Transmission valve body temperature;A
CVT Belt Ratio;22 2807;(A*256+B)/100;0;655.35;Ratio;7E1;TCM;CVT belt ratio;A-B
CVT Primary Pulley Pressure;22 2808;(A*256+B)/100;0;655.35;kPa;7E1;TCM;CVT primary pulley pressure;A-B
CVT Secondary Pulley Pressure;22 2809;(A*256+B)/100;0;655.35;kPa;7E1;TCM;CVT secondary pulley pressure;A-B
CVT Belt Tension;22 280A;(A*256+B)/100;0;655.35;N;7E1;TCM;CVT belt tension;A-B
=== ADDITIONAL ABS/ESP PARAMETERS ===
Wheel Speed Sensor Status;22 2901;A;0;255;Status;7B0;ABS;Wheel speed sensor status;A
ABS Pump Motor Speed;22 2902;(A*256+B)/4;0;16383.75;rpm;7B0;ABS;ABS pump motor speed;A-B
ABS Pump Motor Current;22 2903;(A*256+B)/10;0;6553.5;A;7B0;ABS;ABS pump motor current;A-B
ESP Hydraulic Pressure;22 2904;(A*256+B)/100;0;655.35;bar;7B0;ABS;ESP hydraulic pressure;A-B
ESP Yaw Rate Sensor;22 2905;((A*256+B)-32768)/100;-327.68;327.67;°/s;7B0;ABS;ESP yaw rate sensor;A-B
ESP Lateral Acceleration Sensor;22 2906;((A*256+B)-32768)/100;-327.68;327.67;m/s²;7B0;ABS;ESP lateral acceleration;A-B
ESP Longitudinal Acceleration Sensor;22 2907;((A*256+B)-32768)/100;-327.68;327.67;m/s²;7B0;ABS;ESP longitudinal acceleration;A-B
ESP Steering Angle Rate;22 2908;((A*256+B)-32768)/10;-3276.8;3276.7;°/s;7B0;ABS;ESP steering angle rate;A-B
ESP Brake Pressure Front Left;22 2909;(A*256+B)/100;0;655.35;bar;7B0;ABS;ESP brake pressure front left;A-B
ESP Brake Pressure Front Right;22 290A;(A*256+B)/100;0;655.35;bar;7B0;ABS;ESP brake pressure front right;A-B
ESP Brake Pressure Rear Left;22 290B;(A*256+B)/100;0;655.35;bar;7B0;ABS;ESP brake pressure rear left;A-B
ESP Brake Pressure Rear Right;22 290C;(A*256+B)/100;0;655.35;bar;7B0;ABS;ESP brake pressure rear right;A-B
=== ADDITIONAL EPS PARAMETERS ===
EPS Motor Voltage;22 2A01;(A*256+B)/100;0;655.35;V;7C4;EPS;EPS motor voltage;A-B
EPS Motor Power;22 2A02;(A*256+B)/10;0;6553.5;W;7C4;EPS;EPS motor power;A-B
EPS Assist Current;22 2A03;((A*256+B)-32768)/100;-327.68;327.67;A;7C4;EPS;EPS assist current;A-B
EPS Torque Sensor 1;22 2A04;((A*256+B)-32768)/100;-327.68;327.67;Nm;7C4;EPS;EPS torque sensor 1;A-B
EPS Torque Sensor 2;22 2A05;((A*256+B)-32768)/100;-327.68;327.67;Nm;7C4;EPS;EPS torque sensor 2;A-B
EPS Angle Sensor;22 2A06;((A*256+B)-32768)/10;-3276.8;3276.7;°;7C4;EPS;EPS angle sensor;A-B
EPS Speed Sensor;22 2A07;(A*256+B)/4;0;16383.75;rpm;7C4;EPS;EPS speed sensor;A-B
EPS Overheat Protection;22 2A08;A;0;255;Status;7C4;EPS;EPS overheat protection status;A
=== ADDITIONAL HVAC PARAMETERS ===
HVAC Blower Motor Current;22 2B01;(A*256+B)/10;0;6553.5;A;7C0;HVAC;HVAC blower motor current;A-B
HVAC Blower Motor Speed;22 2B02;(A*256+B)/4;0;16383.75;rpm;7C0;HVAC;HVAC blower motor speed;A-B
HVAC Compressor Clutch Current;22 2B03;(A*256+B)/10;0;6553.5;A;7C0;HVAC;AC compressor clutch current;A-B
HVAC Expansion Valve Position;22 2B04;A*100/255;0;100;%;7C0;HVAC;AC expansion valve position;A
HVAC High Pressure Switch;22 2B05;A;0;255;Status;7C0;HVAC;AC high pressure switch;A
HVAC Low Pressure Switch;22 2B06;A;0;255;Status;7C0;HVAC;AC low pressure switch;A
HVAC Humidity Sensor;22 2B07;A*100/255;0;100;%;7C0;HVAC;Cabin humidity sensor;A
HVAC Air Quality Sensor;22 2B08;A*100/255;0;100;%;7C0;HVAC;Air quality sensor;A
HVAC PM2.5 Sensor;22 2B09;(A*256+B)/100;0;655.35;µg/m³;7C0;HVAC;PM2.5 sensor;A-B
HVAC PM10 Sensor;22 2B0A;(A*256+B)/100;0;655.35;µg/m³;7C0;HVAC;PM10 sensor;A-B
=== ADDITIONAL BATTERY CELL MONITORING ===
Cell Voltage 17;22 B011;A/50;2.5;4.2;V;7E4;BMS;Cell voltage 17;A
Cell Voltage 18;22 B012;A/50;2.5;4.2;V;7E4;BMS;Cell voltage 18;A
Cell Voltage 19;22 B013;A/50;2.5;4.2;V;7E4;BMS;Cell voltage 19;A
Cell Voltage 20;22 B014;A/50;2.5;4.2;V;7E4;BMS;Cell voltage 20;A
Cell Voltage 21;22 B015;A/50;2.5;4.2;V;7E4;BMS;Cell voltage 21;A
Cell Voltage 22;22 B016;A/50;2.5;4.2;V;7E4;BMS;Cell voltage 22;A
Cell Voltage 23;22 B017;A/50;2.5;4.2;V;7E4;BMS;Cell voltage 23;A
Cell Voltage 24;22 B018;A/50;2.5;4.2;V;7E4;BMS;Cell voltage 24;A
Cell Temperature 17;22 B111;A-40;-40;100;°C;7E4;BMS;Cell temperature 17;A
Cell Temperature 18;22 B112;A-40;-40;100;°C;7E4;BMS;Cell temperature 18;A
Cell Temperature 19;22 B113;A-40;-40;100;°C;7E4;BMS;Cell temperature 19;A
Cell Temperature 20;22 B114;A-40;-40;100;°C;7E4;BMS;Cell temperature 20;A
Cell Temperature 21;22 B115;A-40;-40;100;°C;7E4;BMS;Cell temperature 21;A
Cell Temperature 22;22 B116;A-40;-40;100;°C;7E4;BMS;Cell temperature 22;A
Cell Temperature 23;22 B117;A-40;-40;100;°C;7E4;BMS;Cell temperature 23;A
